"company","website","domain","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","Enrich company","Name","Website","Employee Count","Size","Industry","Description","Url","Domain","Country","Founded","Address Locations","Annual Revenue","ICP & Design Tool","Use AI Icp Fit","Use AI Icp Reason","Use AI Product Category","Use AI Product Medium","Use AI Product Type","Use AI Business Role","Use AI Tool Level","Use AI Has Tryon","Use AI Has Prompt","Use AI Tool Url","Use AI Tool Evidence","Use AI Site Matches Company"
"Foshan Domogres Building Materials LTD.","https://dozanmosaic.com","dozanmosaic.com","CN","Foshan","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Founded by Franki Lee, supplies glass, marble, pool, recycled glass and porcelain mosaic plus waterjet and decor tile. Exports mainly to the US, Canada and Ecuador. The operating site appears to be dozanmosaic.com rather than anything matching the registered name, so verify. Commodity mosaic supplier","Dozan Mosaic and Tiles LTD.","Dozan Mosaic and Tiles LTD.","http://www.dozanmosaic.com",2,"51-200 employees","Building Materials","Glass Mosaic, Marble Mosaic, Recycled Glass Mosaic, Porcelain Mosaic, Waterjet Tiles, and Porcelain Decor Tiles from Foshan China .","https://www.linkedin.com/company/mosaicandtile","dozanmosaic.com","CN","2011","#29 B7 China ceramics trading center Nanzhang town, Foshan, Guangdong China 528000, CN","10M-25M",,,,,,,,,,,,,
"Foshan Hengsheng New Material Co., Ltd.","https://hengxingmosaic.com","hengxingmosaic.com","CN","Foshan","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Glass mosaic specialist since 2008, 2,000+ models with new items monthly, into hotels, pools and bathrooms. High SKU churn, no customer design step","Foshan Hengsheng New Material Co.,Ltd.","Foshan Hengsheng New Material Co.,Ltd.","http://www.hengxingmosaic.com",2,"51-200 employees","Wholesale Building Materials","Hengsheng Crystal Mosaic Co.,Ltd. is a professional manufacturer, specializing in producing all kinds of glass mosaic since 2008, located in Foshan, Guangdong, China.
We now have around 150 workers with our factory covering 16,000m2. Our capacity reaches up to 30,000m2/month. 
Our glass mosaic tiles are used widely, especially in Swimming Pool, Hotel, KTV, Resort and so on.
With our own professional design team, we can capture the market's and customers' needs exactly. So far, we have over 1,600 items. New items are launched every month. Moreover, customizing are acceptable. All of these enable our partners to get more options for further markets.
Nearby Shenzhen and Hongkong ports, our great location is helpful to the cost control. Practical cost control and successful capacity maximization offer competitive prices eventually.","https://www.linkedin.com/company/crystal-mosaic","hengxingmosaic.com","CN","2008","No. 2-2-2, North of Zhangcha Industrial Zone, Langsha Road, Chancheng, Foshan, Guangdong 528000, CN","10M-25M",,,,,,,,,,,,,
"Graiman CIA Ltda.","https://graiman.com","graiman.com","EC","Cuenca","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Founded 1992 with Ecuadorian capital, first technical porcelain producer in Ecuador and on the Pacific coast, now digital printing and large format. Producer and national distributor. Volume catalogue","GIG- Grupo Industrial Graiman","GIG- Grupo Industrial Graiman","http://ww.graiman.com",311,"1,001-5,000 employees","Wholesale Building Materials","Grupo Industrial Graiman surge como un resultado de años de trabajo, inversión y producción.

Las empresas del Grupo se han fortalecido permanentemente, encaminándose hacia su meta máxima de producir y servir con excelencia, prevaleciendo en el tiempo con el serio compromiso que tenemos con nuestros colaboradores, clientes y proveedores.

Grupo Industrial Graiman está formado por: Vanderbilt, Tugalt, Industrias Químicas, Pecalpa, Vías del Austro, Fuenlabrada, Calatayud, Millenium Plaza, Sports Planet, Graiman y Hormicreto.","https://www.linkedin.com/company/gig-grupo-industrial-graiman","graiman.com","EC","1965","010150, Cuenca, Azuay 010150, EC","200M-500M",,,,,,,,,,,,,
"Haussmann Natural Stone","https://haussmannstone.com","haussmannstone.com","US","Hayward","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. A distributor with 40+ limestone options in stock, offering custom solutions across North America. Limestone distribution. Gate 3 plus raw stone","Haussmann Natural Stone","Haussmann Natural Stone","http://www.haussmannstone.com",10,"2-10 employees","Building Materials","The limestone Specialist.","https://www.linkedin.com/company/haussmann-natural-stone","haussmannstone.com","US",,"1963 Alpine Way, Hayward, California 94545, US","1M-5M",,,,,,,,,,,,,
"HOMEE FOSHAN CO .LTD","https://homeemosaic.com","homeemosaic.com","CN","Foshan","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Founded 2005, dedicated solely to R&D and production of mosaic tile, export focused into North and South America, Europe and Australia. Real mosaic manufacturer but a high-end catalogue supplier, not a design-to-approval business","Homee Foshan Co., Ltd","Homee Foshan Co., Ltd","http://www.homeemosaic.com/",8,"51-200 employees","Building Materials","Homee Foshan Co., Ltd first established in 2005, is comprised of both highly experienced mosaic professionals and technicians, as well as young and forward thinking staff. We are a disciplined and expanding China-based, mosaic manufacturer, focusing on an export sales market. Currently, we're coordinating with our customers in North America, South America, Europe and Australia. 

At HOMEE, our focus is: - Innovative design and marketable product choice - Utilizing new technologies, to inspire and challenge us, and improve our production capabilities 

- Global sourcing of unique and sustainable materials - Efficient operational procedures for superior mosaic production and prompt delivery - Consistent and meticulous quality control 
- Environmental awareness in product sourcing, factory planning and production 

HOMEE'S staff of over 100 skilled and focused employees contribute to the research, design development, color laboratory, production, inspection, shipping and sales of our products. We pride ourselves on disciplined and streamlined production procedures, to insure safety, reduce risk and deliver superior quality and punctual shipping.

HOMEE is audited and certified yearly by SGS for full adherence to the ISO 9001 (2015) quality management system. HOMEE keeps pace with state-of-the-art technologies in the mosaic industry, incorporating inkjet glazing, water jet cutting, diverse spray coatings, textural effects, sand blasting, CNC cutting, as well as 'hand-done' processes into our mosaic products. Each process is operated by highly skilled technicians, in compliance with the ISO 9001 quality management system. 

HOMEE'S target is to create a mosaic identity, with original and well received products.","https://www.linkedin.com/company/homeemosaic","homeemosaic.com","CN","2005","Foshan, Guangdong 528000, CN","10M-25M",,,,,,,,,,,,,
"Ibel","https://ibelceramics.com","ibelceramics.com","CN","Foshan","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Brand created in 2006 to supply ceramic tile and deco accessories to architects, builders and importers of building materials worldwide. Domain came from a summary rather than a confirmed live page. Supplier to importers, gate 3","Ibel Ceramics","Ibel Ceramics","http://www.ibelceramics.com",3,,,,"https://www.linkedin.com/company/ibel-ceramics","ibelceramics.com","CA",,"Montreal, Quebec, CA",,,,,,,,,,,,,,
"IMEX INTERNATIONAL CO., LTD","https://imexinter.com","imexinter.com","TH","Bangkok","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Founded 1994, produces glass, ceramic and porcelain tile on high-technology lines. Coverings lists it under decorative, glass, mosaic and porcelain tile. Volume producer","IMEX INTER LIMITED","IMEX INTER LIMITED","http://www.imexinter.com",,,,,"https://www.linkedin.com/company/imex-inter-limited","imexinter.com","ET",,"85 GREAT PORTLAND STREET","1M-5M",,,,,,,,,,,,,
"International Wholesale Tile, LLC","https://internationalwholesaletile.com","internationalwholesaletile.com","US","Palm City","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Trades as Tesoro. Supplies porcelain, ceramic and natural stone to retail floorcovering stores, design centres and specialty tile shops nationwide. The name states the business model. Gate 3","International Wholesale Tile","International Wholesale Tile","http://www.internationalwholesaletile.com/",79,"51-200 employees","Building Materials","International Wholesale Tile is a Building Materials company located in Palm City, Florida.

OUR MISSION
International Wholesale Tile’s mission is to be the best quality supplier in the industry. IWT is dedicated to providing the finest quality porcelain, ceramic, glass, and stone available direct to our allied distributors. IWT will deliver unwavering service to our customers, as well as demonstrate integrity and professionalism. It is with our customers in mind that our products and services are delivered. We appreciate the opportunity to assist in your selection.","https://www.linkedin.com/company/international-wholesale-tile-1","internationalwholesaletile.com","US",,"3500 SW 42nd Avenue, Palm City, Fl 34990, US","25M-75M",,,,,,,,,,,,,
"ITACA CERAMIC PRIVATE LIMITED","https://itaca.in","itaca.in","IN","Morbi","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Founded 2009 by Kiran Patel, promotes Italian-styled design into Indian homes, 200+ employees, large-format wall and floor tile and slabs. Volume catalogue","ITACA CERAMIC PVT LTD","ITACA CERAMIC PVT LTD","http://www.itaca.in",37,"501-1,000 employees","Wholesale Building Materials","Founded in 2009, Itaca began with a vision to create spaces that embody modern sophistication while creating an ambiance that uplifts the mood with every step. In the past decade, Itaca has grown to include a diverse product range that includes wall tiles, GVT tiles, slabs, and innovative Belle Forme surfaces. With two units and an impressive production capacity, we strive to continually improve, delivering top-quality service and modern interior solutions.
Itaca is a brand that aims to stay current with trends in the Italian market while offering products that cater to the style and preferences of the local Indian market. Offering a vast range of colors and designs, we win hearts by creating the aesthetic of your dreams. Brewing fresh ideas and developing innovative designs, we aim to create interiors that reflect the beauty of Indian homes with a stylish twist.","https://www.linkedin.com/company/itaca-ceramic-pvt-ltd","itaca.in","IN","2009","8A National Highway, opp 132kv Lalpar Power station, Morbi, Gujarat 363642, IN","75M-200M",,,,,,,,,,,,,
"Italica Tiles","https://italicatiles.com","italicatiles.com","IN","Morbi","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Formed 2004, one of India's leading suppliers and distributors of large-format wall and floor tile, exporting to 85+ countries. Supplier and distributor at volume","Italica Tiles","Italica Tiles","http://www.italicatiles.com",204,"201-500 employees","Wholesale Building Materials","Italica is a company that was formed in 2004 with the idea of filling the void of excellent quality tiles in India. Over the years, Italica has grown into one of the leading suppliers and distributors of large format wall and floor tiles in India.","https://www.linkedin.com/company/italicatiles","italicatiles.com","IN","1997","N.H. 8 – A, Bandhu Nagar, At : Makansar, Morbi, Gujarat 363641, IN","25M-75M",,,,,,,,,,,,,
"Jeffrey Court","https://jeffreycourt.com","jeffreycourt.com","US","Norco","Tile / Stone (verify)","Coverings 2027","","","","NEEDS EYES","PASS priority. Started in 1991 by Jim and Janice Lawson as a HAND-PAINTED tile business and still describes itself as producing high-end decorative mosaic tile, 30+ years on, distributing nationally from Norco CA. Founder-led, decorative, mosaic. Competitor conflict with MEC, so walkthrough CTA, no tool link","Jeffrey Court, Inc.","Jeffrey Court, Inc.","http://www.JeffreyCourt.com",43,"51-200 employees","Wholesale Building Materials","Jeffrey Court’s story is one of entrepreneurial spirit, love of craft and dedication to innovation. Founded in 1991 by Jim and Janice Lawson, they set out to bring their love for hand painted tiles to the mainstream market.

In true innovator style the Lawson’s discovered a way to permanently affix hand-painted designs as decals on ready-made tiles. Needless to say Jeffrey Court tiles grew in popularity. Soon homebuilders were looking to include Jeffrey Court in their designer upgrade options. It was at that point that the Trade sale division of Jeffrey Court was born.

Today, Jeffrey Court now operates two distinct divisions; Trade/Designer and Retail Sales who’s combined SKU count is over 3,000. The retail division’s focus is a series of main-stream value driven products available through purchase only at The Home Depot.

The Trade Sales Division focus is to bring cutting edge designer-minded products to the Architectural, Kitchen & Bath, and Interior Design communities alike. Our product designers work with a litany of interior designers, product developers, and industry insiders to deliver the very best products possible for our end consumers.

Since Jeffrey Court’s founding the cornerstone by which our products are built upon is our commitment to three core values: (1) Timeless & fashion forward design, (2) Constant product improvement, and (3) Dedication to our Trade & Retail Partners Success. This has allowed us to become leaders in the industry by: smartly combining different decorative elements, having a keen eye for inspired design, and a wide assortment of in-stock decorative tile, stone, glass and metals elements.","https://www.linkedin.com/company/jeffreycourtinc","jeffreycourt.com","US","1991","620 Parkridge Avenue, Norco, California 92860, US","25M-75M",,,,,,,,,,,,,
"Jerusalem Heights","https://jerusalemheights.com","jerusalemheights.com","US","Milford","Tile / Stone (verify)","Coverings 2027","","","","NEEDS EYES","PASS. A producer and manufacturer of natural stone mosaic tile, premium marble mosaics for backsplashes, shower floors and walls. Makes its own mosaics in Connecticut. On-niche and on-medium. Competitor conflict with MEC, so walkthrough CTA","Jerusalem Heights","Jerusalem Heights","https://www.jerusalemheights.com",,,,,"https://www.linkedin.com/company/jerusalem-heights","jerusalemheights.com","US",,"140 Fox St, Bridgeport, Connecticut 06605, US","10M-25M",,,,,,,,,,,,,
"Keramicos","https://keramikos.com.ec","keramikos.com.ec","EC","Cuenca","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Two things share this name in Cuenca and they matter differently. keramikos.com.ec is Keramikos S.A., the retail and distribution arm and Porcelanosa's Ecuador distributor, with boutiques in Cuenca, Guayaquil and Quito. The Coverings exhibitor is the producer group behind Ceramicas Rialto, Ecuaceramica and Italpisos. Either way it is distribution or volume production. Verify which entity the listing means","Kerámikos","Kerámikos","https://keramikos.com.ec/",241,"201-500 employees","Wholesale Building Materials","Somos la cadena de acabados para la construcción más importante del Ecuador.","https://www.linkedin.com/company/kerámikos","keramikos.com.ec","EC",,,"25M-75M",,,,,,,,,,,,,
"Keystone Tile","https://keystonetile.com","keystonetile.com","US","Houston","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Runs a 300,000 sq ft Houston showroom and warehouse plus 673,000 sq ft in Florida and 130,000 in Atlanta, selling porcelain, pavers, travertine, marble and pool coping. Warehouse and showroom distribution. Gate 3","Keystone Tile","Keystone Tile","http://www.keystonetile.com",31,"51-200 employees","Building Materials","www.keystonetile.com
Houston: 713-996-8111
12608 Hempstead Rd. Houston, TX 77092
Orlando: 407-299-6092
 4161 North John Young Parkway, Orlando, FL 32804
Tampa: 813- 444-0400
5411 Jet View Cir, Tampa, FL 33634
Atlanta:  770- 526-1770
6550 Jimmy Carter Blvd, Suite C, Norcross, GA 30071

A leading supplier in the tile and natural stone industry, Keystone Tile is headquartered in Houston, Texas. Its impressive 300,000-square-foot showroom and warehouse in Houston serve as a hub for showcasing their extensive product range. Additionally, Keystone maintains a 673,000-square-foot showroom and warehouse in Florida and a 130,000-square-foot showroom and warehouse in Atlanta.

Keystone Tile is renowned for its commitment to quality and trustworthiness. Its diverse collection of 4,500 products includes high-quality and best-price natural stones, ledgers, porcelain tiles, mosaics, and decorative tiles. These materials are carefully sourced from the finest tile and natural stone manufacturers worldwide.

The company’s mission extends beyond mere product supply. Keystone Tile actively contributes to enhancing the aesthetics and quality of spaces. They assist clients in finding trendy tiles in Houston and eco-friendly wall tiles, enabling them to create innovative and unique styles that align with their needs, budgets, and preferences. Keystone Tile values long-term client satisfaction and maintains strong relationships even after the initial business transactions.","https://www.linkedin.com/company/keystonetileco","keystonetile.com","US",,"12608 Hempstead Rd, Houston, Texas 77092, US","25M-75M",,,,,,,,,,,,,
"Marazzi/American Olean","https://marazziusa.com","marazziusa.com","US","Dallas","Tile / Stone (verify)","Coverings 2027","","","","NEEDS EYES","FLAG enterprise. Two brands, both Dal-Tile and therefore Mohawk: Marazzi since 1935, American Olean since 1923. Genuine design operations but a 200+ enterprise, which per the S7.4 decision-maker table means a Head of Design or digital lead and a long cycle. Tag separately and deprioritise rather than drop","Marazzi USA","Marazzi USA","http://www.marazziusa.com",101,"501-1,000 employees","Glass, Ceramics and Concrete Manufacturing","With a bold vision for the future, Marazzi built the first Italian-owned ceramic manufacturing plant in the U.S. in 1982, assuring domestic access to world-renowned technology and style.  Manufacturing a vast array of quality tile products, including porcelains, glazed ceramics, glass mosaics, natural stones and metallics, the brand continues to evolve for the savvy homeowner and designer.  
Bold, daring and occasionally over the top, Marazzi provides captivating designs that integrate Italian style into exciting and imaginative environments.","https://www.linkedin.com/company/american-marazzi-tile","marazziusa.com","US",,,"200M-500M",,,,,,,,,,,,,
"Maruman Shokai. Co., Ltd.","https://tile-maruman.com","tile-maruman.com","JP","Tajimi","Tile / Stone (verify)","Coverings 2027","","","","NEEDS EYES","PASS priority. Founded 1931 by Manzo Kato, incorporated 1957, in Tajimi, the centre of Japanese tile production. 65+ years making porcelain MOSAIC tile, 100% made in Japan, local mineral clays, natural glazes, 24-hour firing, with Majolica and Deco named lines. A real artisan mosaic maker with named collections. Competitor conflict with MEC, so walkthrough CTA","MARUMAN SHOKAI CO., LTD","MARUMAN SHOKAI CO., LTD","https://tile-maruman.com/",1,"11-50 employees","Glass, Ceramics and Concrete Manufacturing","Maruman established itself over six decades ago as a leading producer and provider of the highest quality porcelain mosaic tiles in Japan and in just a few short years we are recreating our success in the global ceramic tiles market.","https://www.linkedin.com/company/maruman-shokai-co-ltd","tile-maruman.com","JP",,"3207-1, Kasahara-cho, Tajimi, Gifu 507-0901, JP","5M-10M",,,,,,,,,,,,,
"Natamar","https://natamar.com","natamar.com","TR","Denizli","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. 25 years producing travertine from Denizli, selling to chains and wholesalers in 30+ countries. Travertine production plus wholesale. Raw stone, gate 3","Natamar Madencilik San. Ve Tic.Ltd.Sti.","Natamar Madencilik San. Ve Tic.Ltd.Sti.","http://www.natamar.com",11,"51-200 employees","Mining","ABOUT US
Founded in Denizli, together with its close proximity to unique travertine reserves in the area, NATAMAR has focused on to produce Travertine, Marble and Limestone products with 20 years of experience. Embodying both, a quarry and 2 factories within itself, NATAMAR aims at supplying natural stones in many various sizes of Tiles, Pavers, Mosaics, Borders, Medallions, Profiles and all Accessories within the highest quality and service according to its customer expectations.

FACTORIES
Factory#1
Yassihuyuk Mh. , Sanayi Alani, 56 Sk. No:13, Acipayam, Denizli – Turkiye 20800
Factory#2
Gurleyik Mh. Gurleyik Sk. No:4029, Honaz, Denizli – Turkiye 

OUR QUARRY
Travertine is formed through the rapid precipitation of calcium carbonate in ground at the mouth of hot springs which is a quite unique combination. The Quarry is situated within the boundaries of a village called Belevi, just outside Denizli where one of the rarest and excellent examples of this high quality formation is found in. Our Travertine quarry gives us a beautiful color variation. Its raw material is wellknown with the most robust and solid structure of the region.

QUALITY POLICY
NATAMAR is a natural stone construction material producer. It is conscious about being successful in durable, aesthetic and high quality products, reliable on time delivery, diminishing cost conditions and continuous customer satisfaction in order to realize all of the expectations of its customers, users and architects. We undertake to execute following processes:
• Accomplishing an effective quality management system.
• Continuous improvement in products and processes.
• Revealing feedbacks of customers, suppliers and employees.
• Developing new and efficient processes in order to optimize product costs, increasing quality and productivity of workers by improving working environment and training activities.
NATAMAR maintains the reliable and profitable cooperation with its customers and contributes the world architecture.","https://www.linkedin.com/company/natamarstone","natamar.com","TR","2014","Denizli, Acıpayam 20800, TR","500K-1M",,,,,,,,,,,,,
"Pavit Ceramics","https://pavits.com","pavits.com","IN","Ahmedabad","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Established 1989, India's largest full-body porcelain maker, brands PAVITS and VICTORY, present in 40 countries. Already runs a tile visualizer, so it belongs in the has-a-configurator note, but the product is a fixed catalogue so criterion 3 still fails","Pavit Ceramics Pvt. Ltd.","Pavit Ceramics Pvt. Ltd.","http://www.pavits.com",208,"501-1,000 employees","Building Materials","Pavit Ceramics Pvt. Ltd. is the leading tiles manufacturer company in India for Interior & exterior applications.","https://www.linkedin.com/company/pavitceramicspvtltd","pavits.com","IN","2003","Opp. Prahladnagar Garden, 303, 3rd floor, Campus Corner-2,, Ahmedabad, Gujarat 380015, IN","75M-200M",,,,,,,,,,,,,
"PORCEMALL USA","https://porcemall.com","porcemall.com","US","Deerfield Beach","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Founded 2002, US arm since 2014, a distributor of floor and wall tile imported from Europe and Asia, sold through 500+ authorised stores in Florida. Gate 3","PORCEMALL USA CORP","PORCEMALL USA CORP","porcemall.com",8,"2-10 employees",,,"https://www.linkedin.com/company/porcemall-usa-corp","porcemall.com","US","2014","3101 SW 13 DR, Deerfield Beach, Florida 33442, us","1M-5M",,,,,,,,,,,,,
"PT. Sun Power Ceramics","https://sunpower.id","sunpower.id","ID","Mojokerto, East Java","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Since 2010, a benchmark in marble-effect ceramic surfaces on Italian technology, five finishes, standard colour families. Volume catalogue","PT Sun Power Ceramics","PT Sun Power Ceramics","https://www.sunpower.id/",150,"501-1,000 employees","Wholesale Building Materials","PT. Sun Power Ceramics is a manufacturing company that manufactures ceramics and porcelain. PT Sun Power Ceramics has 95 local distributor partners and 3 companies in 3 countries in ASIA. Specializes in the design and manufacturing of premium ceramics and porcelain tiles for highend interiors and exteriors. Produced by using the combination of the Italian technologies and the European materials, various design, and uncompromising quality, technologically superior products and dependable services, resulting in a prestigious collection of walls and floorings.

Sun Power Ceramics will continue to assert itself as the supplier of choice in its core product categories through a dynamic company-owned and independent distribution network. By anticipating and delivering inspiring and advanced solutions to the needs of an ever-evolving market, it will maximize value for its shareholders and stakeholders.

Sun Power Ceramics get the Certifications verified the implementation of its quality management system and certified the company in compliance with the requirements of ISO 9001:2015 with the scope covering the design, development, production, and supply of ceramics and porcelain floor and wall tiles. Indonesian Ceramics Center (BBK) also certified Sun Power Ceramics for ISO 13006:2010 Ceramic and Porcelain Tiles Product Suitability","https://www.linkedin.com/company/pt-sun-power-ceramics","sunpower.id","ID","2012","Ngoro Industry Park blok  R2, Kec. Ngoro, Kab. Mojokerto, Gedung Pabrik, Mojokerto, jawa timur 61358, ID","75M-200M",,,,,,,,,,,,,
"QUA","https://qua.com.tr","qua.com.tr","TR","Aydin","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. QUA Granite started production in 2016 and now runs Turkey's largest technical-granite-only plant at 41 million sq m a year with 1,000+ employees, exporting to 100+ countries. Pure volume. Criterion 3 fails","QUA GRANITE","QUA GRANITE","http://www.qua.com.tr/",278,"1,001-5,000 employees","Glass, Ceramics and Concrete Manufacturing","2016 yılında Aydın Söke Organize Sanayi Bölgesi’nde kurulan Qua Granite, sektörün en büyük ve en son teknoloji üretim bandına sahip. Farklı ebat, kalınlık ve desenlerde üretim yapan Qua Granite, üretim sırasında kullandığı suyun tamamını doğaya geri kazandırarak sıfır atık prensibiyle hareket eder. Yıllık 45 milyon m2 üretim kapasitesi ile sektörün en hızlı üretim teknolojisini birleştiren Qua Granite, henüz üretime yeni başlamasına rağmen dünya pazarında da adından sıkça söz ettirmeye başladı.


Qua Granite, founded in 2016 in Aydin Söke organized industrial zone, has the industry's largest and latest technology production band. Qua Granite, which produces different sizes, thickness and patterns, moves all the water it uses during production with a zero waste principle by restoring it to nature. Combining the industry's fastest production technology with an annual production capacity of 45 million m2, Qua granite has started to mention its name in the world market, although it has just begun production.","https://www.linkedin.com/company/quagranite","qua.com.tr","TR","2016","Söke Organize Sanayi Bölgesi Mah. 4.Sokak No:1 Söke, Aydın, Ege Bölgesi 09000, TR","200M-500M",,,,,,,,,,,,,
"Roca / Lamosa USA","https://rocatileusa.com","rocatileusa.com","US","Miami","Tile / Stone (verify)","Coverings 2027","","","","NEEDS EYES","FLAG enterprise. Roca Tile's tile division was bought by Grupo Lamosa in Sept 2021 and the two run together as ROCA TILE USA and LAMOSA USA, with design studios and showrooms in Miami, Chicago and New York. 100+ years of manufacturing and distribution. Same call as Marazzi: real design operation, enterprise buyer, long cycle, deprioritise rather than drop","Roca Tile USA","Roca Tile USA","http://rocatileusa.com/",120,"51-200 employees","Wholesale Building Materials","Over 100 years of history to become a reference company worldwide.

Roca began its activity as a company that made cast iron radiators for domestic heating at its factory in Gavà, near Barcelona. After these first radiators, the firm expanded its portfolio with the production of boilers. In 1929, Roca entered the bathroom space by starting the production of baths.

Always attentive to the changes in society related to water culture, the main natural resource Roca works with, the company assumed in 1936 the challenge of producing vitreous china bathroom appliances. After that, in 1954 Roca started the production of brassware.

In the 90s the Group developed a first step of international expansion, mainly based on setting up commercial branches and signing agreements with local leading brands. Besides Portugal and France, Roca’s presence started to spread over the United Kingdom, Germany, Italy, Russia, Morocco, Argentina, Brazil and China.

The turning point of the internationalization process took place in 1999, with the acquisition of the Swiss Keramik Holding Laufen, fourth global manufacturer in those days. The acquisition of Laufen allowed the Group to strengthen its position in strategic markets where the brand had less presence, such as Eastern Europe, Brazil and the USA.

In 2005 Roca announces an ambitious strategic plan focused on bathroom spaces, achieving the world leadership of the sector in 2006.

Today, Roca is a global brand with presence in more than 170 markets, supplied by its 78 production plants and over 22.600 employees worldwide.

Roca Tile USA is an offspring of the Roca Corporation. It is a worldwide leader in manufacturing, distributing and marketing of high-quality ceramic and porcelain tile under two brands Roca and United States Ceramic Tile. The company’s product range offers solutions for multiple uses, from versatile wall tile to highly resistant indoor and outdoor floor tiles, including single colors, marble, wood, concrete, fabric, decorative tiles and a wide array of complementary pieces.","https://www.linkedin.com/company/rocatileusa","rocatileusa.com","US","1917","11190 NW 25th st, Miami, Florida 33172, US","75M-200M",,,,,,,,,,,,,
"SAXOLIA by italcrafts","https://saxolia.it","saxolia.it","IT","Fiorano Modenese","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Saxolia is the house brand Italcrafts launched into North America in 2021. Italcrafts itself, since 1976, is a TRADING company in tiles and furnishing accessories and the market leader in Africa and the Caribbean. A trader with a private label. Gate 3","Saxolia","Saxolia","https://saxolia.it/en/",,"2-10 employees","Glass, Ceramics and Concrete Manufacturing","in unique collections
Saxolia is a brand born from Italcrafts’ long experience in the world of ceramics.

Italcrafts was founded in 1976 and since then the company has grown steadily. A progressive consolidation of its distribution capacity has led to a constant development of the company and has allowed the Italcrafts group to create a network of stable partnerships, all aimed at the constant search for the best quality pursued through specific paths for each market.

A great result achieved thanks to the motivation, participation and common vision of a team of people strongly linked to the company’s roots and ready to face the challenges of the future.

Our long experience in project management and development has enabled us to refine our service to meet customer needs in terms of service and logistics, improve our international relations and invest in ambitious new projects.

The world of Italcrafts continues to renew itself and adapt to the times and needs of the markets, and as of 2021 it has landed in North America with new, high-quality, Italian-designed lines under the new SAXOLIA brand.

From the ancient Latin name of the city of Sassuolo, SAXOLUM, comes our SAXOLIA brand that is rooted in an area that combines ceramic tradition and technological innovation in the name of Made in Italy design.","https://www.linkedin.com/company/saxolia","saxolia.it","IT",,"Via Sacco e Vanzetti, 24, Fiorano Modenese, Modena 41042, IT",,,,,,,,,,,,,,
"Stone Partnership Inc","https://stonepartnership.com","stonepartnership.com","US","Pennsauken","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. 40+ years as a wholesale distributor of natural stone, specialising in honed, antiqued and distressed material. Wholesale distribution. Gate 3","Stone Partnership Inc","Stone Partnership Inc","http://stonepartnership.com",11,"2-10 employees","Warehousing","Stone Partnership has over 40 years experience in all areas of the stone business and speciallizes in Honed, Antiqued and Distressed materials.","https://www.linkedin.com/company/stone-partnership-inc","stonepartnership.com","US",,"1135 Thomas Busch Memoria, Pennsauken, New Jersey 08110-2310, US","500K-1M",,,,,,,,,,,,,
"Stoneglass Srl.","https://stoneglass.it","stoneglass.it","IT","Casciana Terme Lari, Pisa","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","LIKELY OUT. Stoneglass is a crystallised glass-stone MATERIAL made in Tuscany, specified by architects for cladding, ventilated facades, flooring and marine use. A material brand, not a pattern designer","STONEGLASS","STONEGLASS","https://www.stoneglass.it/",12,"11-50 employees","Glass, Ceramics and Concrete Manufacturing","STONEGLASS SRL is a young and dynamic company that joins innovation and experience. 
STONEGLASS has been created to satisfy many needs of today’s material markets. Throughout history, man has always strived to discover, or manufacture, new materials based on three criteria: aesthetics, versatility, and availability. Today we live at a turning point. Now we must also consider an additional criterion: the environmental impact of our materials. STONEGLASS is a new material that satisfies all four criteria.","https://www.linkedin.com/company/stoneglass®","stoneglass.it","IT","2014","Via del Commercio Nord, 83/85, Casciana Terme Lari, Toscana 56035, IT","5M-10M",,,,,,,,,,,,,
