"company","website","domain","domain_confidence","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","row_type","wave"
"VAGA","www.vagaedilizia.com","vagaedilizia.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B2","vaga@vagasrl.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VALLELUNGA & CO.","www.vallelungacer.it","vallelungacer.it","directory","IT","SOLIGNANO DI CASTELVETRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A182-B183","info@ascot.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VAMA","www.vama.it","vama.it","directory","IT","NOVATE MILANESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B114","info@vama.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VANITA DOCCE","www.vanitadocce.com","vanitadocce.com","directory","IT","SERNAGLIA DELLA BATTAGLIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B57","info@vanitadocce.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VEMA","www.vemarubinetterie.it","vemarubinetterie.it","directory","IT","BORGOMANERO","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B102","info@vemarubinetterie.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VENUX","https://www.venuxsurface.es/","venuxsurface.es","directory","ES","NULES","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C36-D37","info@venuxsurface.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VEP87","www.vep87.com","vep87.com","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 28 Stand D2","info@vep87.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VERNI-PRENS","https://www.verniprens.com/","verniprens.com","directory","ES","LUGAR NUEVO SAN JERONIMO","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A62","export@verniprens.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VERNIS","www.vernis.es","vernis.es","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand C40-D29","export1@vernis.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VIDREPUR","www.vidrepur.com","vidrepur.com","directory","ES","ALMAZORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B46","vidrepur@vidrepur.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VIDRES","www.vidres.com","vidres.com","directory","ES","VILA-REAL","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand A30-C31","vidres@vidres.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VIETRI ANTICO CERAMICA","www.vietriantico.it","vietriantico.it","directory","IT","NOCERA SUPERIORE","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A118","info@vietriantico.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VILLA CERAMICA","www.villaceramica.es","villaceramica.es","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B88","villaceramica@villaceramica.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VILLEGIARDINI","www.athenapubblicita.it","athenapubblicita.it","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 8","info@athenapubblicita.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VIRGINIA GAMBINO EDITORE","www.virginiagambinoeditore.it","virginiagambinoeditore.it","directory","IT","BERGAMO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 7","info@vgambinoeditore.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VISO","https://visobath.com/","visobath.com","directory","ES","LUCENA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A89","export@visobath.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VISOFT","www.visoft.de","visoft.de","directory","DE","SINDELFINGEN","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A39","info@visoft.de","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VITACER","www.vitacer.es","vitacer.es","directory","ES","VILA-REAL, CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand B28-C27","info@vitacer.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VITRA","www.vitratiles.com","vitratiles.com","directory","TR","ISTANBUL","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A24-B27","vitrakaro.iletisim@vitra.com.tr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"VIVES AZULEJOS Y GRES","www.vivesceramica.com","vivesceramica.com","directory","ES","ALCORA-CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A26-B27","export@vivesceramica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"WEBERT","www.webert.it","webert.it","directory","IT","BORGOMANERO","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B27","info@webert.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"WELLNESS DESIGN","www.wellness-design.info","wellness-design.info","directory","IT","LACCHIARELLA","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 12","progetto@wellness-design.info","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"WOW DESIGN","www.wowdesigneu.com","wowdesigneu.com","directory","ES","CABANES","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand A64-B63","registro@wowtilesgroup.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"X-IS","https://wa-kei.com","wa-kei.com","directory","JP","TAJIMI, GIFU","Ceramic / Tile (verify)","Cersaie 2026 + TCNA","Hall 26 Stand B26","overseainquiry@x-is.co.jp","Wakei & Company, Ltd.","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site || merged duplicate, researched separately as Wakei & Company, Ltd.: Set up by several Japanese mosaic tile manufacturers to stock their product in Southern California. It is the US stocking and import arm, not the maker, so the design decision sits in Japan. TCNA lists it as an Art Studio, which is why it survived the membership filter.","new","wave2"
"YOUNEXA","www.younexa.com","younexa.com","directory","ES","VALL D´ALBA","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand E6-G3","marketing@younexa.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"YUKARI CERAMICS","https://yukariceramics.com","yukariceramics.com","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand A24","info@intmtc.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"YURTBAY SERAMIK","www.yurtbayseramik.com","yurtbayseramik.com","directory","TR","ISTANBUL","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand C12-D13","export@yurtbay.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ALVA Surfaces/Wizard","https://alvasurfaces.com","alvasurfaces.com","high","US","San Antonio","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","FLAG gate 3. Self-describes as distributor, importer AND manufacturer. Does manufacture its own Wizard, Bison Brick and Valletta ceramic lines, so it is not a pure middleman. TCNA slug is mtm-wizard-enterprise-llc, the legal name behind the ALVA brand.","new","wave2"
"American Glass Mosaics","https://americanglassmosaics.com","americanglassmosaics.com","high","US","Spring Lake","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Only large-scale US glass tile maker using 100% recycled glass. Founded 2013. Own factory. Clean gate 3 pass.","new","wave2"
"American Restoration Tile, Inc.","https://restorationtile.com","restorationtile.com","high","US","Little Rock","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Custom historical tile reproduction, 1860s-1940s patterns. Does restoration AND new construction custom work, so it clears the restoration-only exclusion in S7.4.","new","wave2"
"ARTO Brick & Tile","https://arto.com","arto.com","high","US","Los Angeles","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Founded 1966 by Arto Alajian, run by sons Armen and Vod. About 80 people handcrafting concrete, terracotta and ceramic tile and brick on site.","new","wave2"
"Casa Ceramica, Inc.","https://casaceramica.com","casaceramica.com","high","US","West Palm Beach","Decorative / Artisan Tile","TCNA","","","","LIKELY OUT","LIKELY OUT gate 3. Established 1996 as the retail division of LTS Ceramics. Sources handmade tile from artisans in Tunisia, Italy, Spain, Portugal, France and Morocco and resells through 15+ states via distributors. Reads importer/retailer, not maker. Does offer custom orders made in US artisan studios, so not an automatic kill. Not the Manchester UK Casa Ceramica.","new","wave2"
"Chadwick's Surfaces International, Inc.","https://chadwickssurfaces.com","chadwickssurfaces.com","high","US","Lake Forest","Decorative / Artisan Tile","TCNA","","","","LIKELY OUT","LIKELY OUT gate 3. Calls itself manufacturer, designer and distributor of stone, terracotta and ceramic sourced from around the world. The around-the-world sourcing language is the distributor tell. Confirm on site whether anything is made in house.","new","wave2"
"Dunis Studios","https://dunisstudios.com","dunisstudios.com","high","US","Wimberley","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS priority. Designs and manufactures its own lines and sells through tile showrooms, which is the to-the-trade signal. Handmade ceramic, glass, mosaic and brick, 10-12 step process, 30+ years. Strong fit.","new","wave2"
"Elon Tile & Stone","https://elontile.com","elontile.com","high","US","Bethel","Decorative / Artisan Tile","TCNA","","","","LIKELY OUT","LIKELY OUT gate 3. Describes itself as an importing and exporting wholesale company of natural stone, established 1966. Wholesaler plus stone rather than pattern. Two gates against it.","new","wave2"
"Hovey Tile Art LLC","","","NO SITE FOUND","US","Mentone","Decorative / Artisan Tile","TCNA","","","","NEEDS DOMAIN","BLOCKED. No website exists after two search passes. Presence is directory only: LinkedIn, Facebook, Yelp, Yellow Pages, Manta. Owner Cindy Hobey, 1221 Opal Ave, est. 1984, about 21 staff. Cannot be enriched or emailed without a domain. Phone 909-794-3815 if worth a manual call.","new","wave2"
"Images In Tile USA, Inc. dba Bison Coating & Supply","https://imagesintile.com","imagesintile.com","high","US","Joplin","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Full TCNA name resolved: Images In Tile USA, Inc. dba Bison Coating & Supply. Two businesses, two domains. imagesintile.com is the one that matters: custom tile murals, any image applied to ceramic, porcelain, stone or glass. bisoncoating.com is the dye-sublimation blanks supply arm, which is a supply company and off ICP. Use imagesintile.com.","new","wave2"
"Linden Workshops","https://lindenworkshops.com","lindenworkshops.com","high","US","Chicago","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS priority. Three handmade art tile lines: Bronzework Studio, Foundry Art, Talisman. All made in the US, sold through fine tile specialty shops in North America, UK, Japan and Scandinavia. Bought and renamed in 2024, so a new owner is likely open to new tooling.","new","wave2"
"LIVDEN","https://livden.com","livden.com","high","US","San Diego","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS priority. Designs its own line of 50+ tile designs on upcycled post-consumer terrazzo bases, 65-100% recycled, made in the US. Designs in house and sells made-to-order. Strong fit.","new","wave2"
"Malibu Ceramic Works","https://malibuceramicworks.com","malibuceramicworks.com","high","US","Topanga","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Founded 1979. Reproduces historic California tile: Malibu, Catalina, Hispano Moresque, Batchelder. Explicit tile murals and custom tile pages.","new","wave2"
"McIntyre Tile, Inc.","https://mcintyretile.com","mcintyretile.com","high","US","Healdsburg","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Handmade ceramic tile in Healdsburg since 1972. Has a retailers page, so sells to the trade.","new","wave2"
"Mediterra Tile","https://mediterratile.com","mediterratile.com","high","US","Tumacacori","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS priority. Design, fabrication and distribution of artisan tile and mosaic. Extensive glaze palette offered for fully custom tile, 4-8 week lead times. A long lead time with a custom glaze choice is exactly the approval-wait the tool shortens.","new","wave2"
"Quemere Designs","https://quemeredesigns.com","quemeredesigns.com","high","US","Middletown","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS priority. Only handmade tile factory on the East Coast by its own claim, since 1987. 400+ shapes, 500+ glaze colours plus custom colours, every order custom glazed to one dye lot. The biggest combinatorial catalogue on this list and no configurator found. Best single TCNA candidate.","new","wave2"
"StoneImpressions/Artisan Stone Tile","https://stoneimpressions.com","stoneimpressions.com","high","US","","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Made-to-order pattern tile printed on natural stone, sold through showrooms across North America. Flat 2D patterns, which is the engine's native output. Artisan Stone Tile is its quick-ship sub-line.","new","wave2"
"Syzygy Tileworks, Inc.","https://syzygytile.com","syzygytile.com","high","US","Silver City","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Founded 1993, Josh and Carolyn White. Twenty artisans, hand cut and pressed, hand brushed glazes, every tile made to order.","new","wave2"
"The Rookwood Pottery Co.","https://rookwood.com","rookwood.com","high","US","Cincinnati","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","FLAG mixed 2D/3D. Since 1880, revived 2004, 88,000 sq ft plant. Sells both art pottery, which is 3D and excluded, and architectural tile, which qualifies. Has a dedicated Architectural Tile page. Pitch the tile division only.","new","wave2"
"The Tileworks of Bucks County","https://thetileworks.org","thetileworks.org","high","US","Doylestown","Decorative / Artisan Tile","TCNA","","","","EXCLUDE","EXCLUDE. Operates the historic Moravian Pottery and Tile Works as a 501c3 non-profit museum with tours, classes and workshops. Hits two S7.4 exclusions at once: nonprofit/institutional buyer and teaching studio. It does sell design, fabrication and installation services, but the buyer type is wrong for a paid commercial tool.","new","wave2"
"Tile by Design, LLC","https://tilebydesign.net","tilebydesign.net","medium","US","Duncansville","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS. Domain comes from the TCNA directory listing only. No independent confirmation of a live site appeared in search, so verify the domain resolves before spending credits. TCNA membership type Art Studio, products listed as Art Tile Pictures and Tile-Murals.","new","wave2"
"Unique Design Solutions","https://uniquedesignsolutions.com","uniquedesignsolutions.com","high","US","Phoenix","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","PASS, dedupe check. Own factory in Phoenix, TCNA Art Studio member, products span glazed ceramic, custom, glass, metallic, mosaic and glazed porcelain. Do not confuse with uniquedesignks.com, an unrelated Topeka KS flooring retailer. Its Uniquely Oceanside display board means an Oceanside Glasstile relationship, and Oceanside is already row 14 of wave 1, so dedupe before outreach.","new","wave2"
"Whitehill Enterprises, LLC","https://whitehillenterprises.com","whitehillenterprises.com","high","US","Joplin","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","FLAG gate 3. Custom tile mosaic and mural design, but the service list includes project management and tile installation, and public art consulting. Design-led with an installation arm rather than a pure installer. Also note it is in Joplin MO, the same small city as Images In Tile, so check whether the two are related before treating them as separate accounts.","new","wave2"
"Winsor Fireform, LLC","https://winsorfireform.com","winsorfireform.com","high","US","Tumwater","Decorative / Artisan Tile","TCNA","","","","NEEDS EYES","FLAG criterion 1. Founded 1983. Manufactures custom porcelain enamel panels and graphic tile at full photographic fidelity, including Citi Field and Yankee Stadium murals. A genuine maker of flat custom work, but it sells into architects and public art commissions, so there is no customer-facing design step for the tool to sit on. Internal-efficiency pitch only.","new","wave2"
"AIXIN TECH.CO., LTD","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Akgun Seramik/Dura-tiles","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Altura Stone","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Anatolia & Aeterna","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Andean Stone Company- Simpatico Surfaces","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Arts Co., Ltd","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Arvex Srl.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Asia Dynasty Resources Pte Ltd","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Asia Pacific Ceramic","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"AVANGARDE CERAMICHE","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Bar-On Studio","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Bestview International Company","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"BiQslab","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Bluetone Ceramic","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Cerámica Italia S.A","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Cinca","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Cosa Marble Co.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","name or domain suggests 'Marble'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"Driftwood Design Labs","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"E-CERAMIC","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Favorita Marmi e Graniti SpA","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Foshan Domogres Building Materials LTD.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Foshan Hengsheng New Material Co., Ltd.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Graiman CIA Ltda.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Haussmann Natural Stone","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"HOMEE FOSHAN CO .LTD","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Honor View Enterprise Co., Ltd.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Ibel","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"IKAD X MUZZI TILE INDONESIA","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"IMEX INTERNATIONAL CO., LTD","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Inno Stone","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"International Wholesale Tile, LLC","","","","","","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","name or domain suggests 'Wholesale'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"Intrend Tile","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"ITACA CERAMIC PRIVATE LIMITED","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Italica Tiles","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"ITALMOSAICO","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Jeffrey Court","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Jerusalem Heights","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Keen Ocean Asia Ltd/NOVA Breeze SDN.BHD.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Keramicos","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Keystone Tile","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"LAXVEER CERAMIC LLP","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Lourdes SPL Argentina","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Marazzi/American Olean","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Marmotech, S.A.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Maruman Shokai. Co., Ltd.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Maxfato","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"MG Surfaces Limited","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Natamar","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"NG Kutahya Seramik","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"PADUA CERAMICS PTE. LTD.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Pavigres Ceramicas, S.A.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Pavit Ceramics","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"PORCEMALL USA","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"PT. Sun Power Ceramics","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Qingdao Century Import & Export Co., Ltd","","","","","","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","name or domain suggests 'Import'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"QUA","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Roca / Lamosa USA","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"SAXOLIA by italcrafts","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Seed Decorative Material Co., Ltd.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Shanghai Tongchen Stone Co., Ltd.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Stone Partnership Inc","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Stoneglass Srl.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Stover's LLC","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"StyleAccess","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"TAB Surfaces - Natural Stone and QUARTZ","","","","","","Tile / Stone (verify)","Coverings 2027","","","","LIKELY OUT","name or domain suggests 'QUARTZ'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
